datetime,count
2011-09-20 12:00:00,83.10541666666667
2011-09-20 13:00:00,73.21441666666665
2011-09-20 14:00:00,125.34913889312108
2011-09-20 15:00:00,169.26931468977133
2011-09-20 16:00:00,206.35673080808078
2011-09-20 17:00:00,362.83070000000004
2011-09-20 18:00:00,350.1872166666667
2011-09-20 19:00:00,274.3643
2011-09-20 20:00:00,181.725
2011-09-20 21:00:00,124.993
2011-09-20 22:00:00,126.707875
2011-09-20 23:00:00,91.85225
2011-09-21 00:00:00,23.91
2011-09-21 01:00:00,11.51615
2011-09-21 02:00:00,5.008622853535353
2011-09-21 03:00:00,4.175505457698711
2011-09-21 04:00:00,4.653445998958219
2011-09-21 05:00:00,15.4532
2011-09-21 06:00:00,99.343
2011-09-21 07:00:00,243.32828333333333
2011-09-21 08:00:00,302.79227075702073
2011-09-21 09:00:00,151.78128391941397
2011-09-21 10:00:00,90.95196959287907
2011-09-21 11:00:00,120.02489156813482
2011-09-21 12:00:00,165.34758626704738
2011-09-21 13:00:00,185.004456389525
2011-09-21 14:00:00,179.09429798725753
2011-09-21 15:00:00,191.80485255124117
2011-09-21 16:00:00,305.43543760616313
2011-09-21 17:00:00,452.22930031299063
2011-09-21 18:00:00,368.7569928571428
2011-09-21 19:00:00,208.715
2011-09-21 20:00:00,144.183
2011-09-21 21:00:00,86.065
2011-09-21 22:00:00,108.493
2011-09-21 23:00:00,89.75183333333332
2011-09-22 00:00:00,21.9505
2011-09-22 01:00:00,9.148825
2011-09-22 02:00:00,5.8073846792096795
2011-09-22 03:00:00,4.2271173478694735
2011-09-22 04:00:00,4.302459765030856
2011-09-22 05:00:00,16.4165
2011-09-22 06:00:00,98.935
2011-09-22 07:00:00,249.1358892857143
2011-09-22 08:00:00,310.7009457570208
2011-09-22 09:00:00,164.0040737367603
2011-09-22 10:00:00,107.093569522992
2011-09-22 11:00:00,116.07380901289984
2011-09-22 12:00:00,133.18034645139068
2011-09-22 13:00:00,134.1840290122674
2011-09-22 14:00:00,131.1401182943846
2011-09-22 15:00:00,144.20134005540322
2011-09-22 16:00:00,308.34518760616317
2011-09-22 17:00:00,452.79945090729916
2011-09-22 18:00:00,351.3899428571429
2011-09-22 19:00:00,219.096
2011-09-22 20:00:00,135.07785
2011-09-22 21:00:00,98.363
2011-09-22 22:00:00,101.814
2011-09-22 23:00:00,116.313
2011-09-23 00:00:00,22.465
2011-09-23 01:00:00,10.7075
2011-09-23 02:00:00,6.308057486227222
2011-09-23 03:00:00,4.804502238042552
2011-09-23 04:00:00,3.9013190476190482
2011-09-23 05:00:00,16.32442857142857
2011-09-23 06:00:00,102.9825
2011-09-23 07:00:00,151.36975
2011-09-23 08:00:00,217.13933333333335
2011-09-23 09:00:00,132.442
2011-09-23 10:00:00,62.01438888888888
2011-09-23 11:00:00,61.17277222222222
2011-09-23 12:00:00,68.63837698412698
2011-09-23 13:00:00,56.488843650793655
2011-09-23 14:00:00,56.64821031746032
2011-09-23 15:00:00,65.96646031746032
2011-09-23 16:00:00,170.986
2011-09-23 17:00:00,219.33033333333336
2011-09-23 18:00:00,215.57433333333336
2011-09-23 19:00:00,225.74345000000002
2011-09-23 20:00:00,179.384
2011-09-23 21:00:00,113.68
2011-09-23 22:00:00,124.743375
2011-09-23 23:00:00,68.95861666666667
2011-09-24 00:00:00,96.101
2011-09-24 01:00:00,73.997
2011-09-24 02:00:00,61.194
2011-09-24 03:00:00,31.7164
2011-09-24 04:00:00,9.79662051282051
2011-09-24 05:00:00,13.596620512820513
2011-09-24 06:00:00,12.447
2011-09-24 07:00:00,43.66038888888889
2011-09-24 08:00:00,80.7772
2011-09-24 09:00:00,144.42211904761902
2011-09-24 10:00:00,249.329
2011-09-24 11:00:00,295.20613333333336
2011-09-24 12:00:00,328.21313333333336
2011-09-24 13:00:00,360.981818894994
2011-09-24 14:00:00,366.3393918808512
2011-09-24 15:00:00,368.2508049760893
2011-09-24 16:00:00,313.9404423076923
2011-09-24 17:00:00,276.08075
2011-09-24 18:00:00,270.47909999999996
2011-09-24 19:00:00,248.1104
2011-09-24 20:00:00,200.61826666666664
2011-09-24 21:00:00,146.715
2011-09-24 22:00:00,119.692
2011-09-24 23:00:00,93.31640000000002
2011-09-25 00:00:00,92.791
2011-09-25 01:00:00,77.973
2011-09-25 02:00:00,58.36
2011-09-25 03:00:00,31.3989
2011-09-25 04:00:00,11.270966666666665
2011-09-25 05:00:00,16.89795833333333
2011-09-25 06:00:00,15.411
2011-09-25 07:00:00,45.2655
2011-09-25 08:00:00,84.986
2011-09-25 09:00:00,169.19428571428568
2011-09-25 10:00:00,257.417
2011-09-25 11:00:00,318.1782333333334
2011-09-25 12:00:00,354.25657841880343
2011-09-25 13:00:00,368.124181128163
2011-09-25 14:00:00,351.9404688949939
2011-09-25 15:00:00,353.3991367521367
2011-09-25 16:00:00,382.46560454086136
2011-09-25 17:00:00,277.42783333333335
2011-09-25 18:00:00,270.8679333333333
2011-09-25 19:00:00,240.88682857142857
2011-09-25 20:00:00,202.17901666666663
2011-09-25 21:00:00,115.398
2011-09-25 22:00:00,145.03666666666666
2011-09-25 23:00:00,100.105
2011-09-26 00:00:00,25.24
2011-09-26 01:00:00,14.631961904761905
2011-09-26 02:00:00,6.631691579911316
2011-09-26 03:00:00,4.355228132817004
2011-09-26 04:00:00,4.618917500393871
2011-09-26 05:00:00,21.231892857142856
2011-09-26 06:00:00,102.9825
2011-09-26 07:00:00,261.8241
2011-09-26 08:00:00,296.2009152014652
2011-09-26 09:00:00,199.52222474575126
2011-09-26 10:00:00,112.29276425994753
2011-09-26 11:00:00,133.42026519726306
2011-09-26 12:00:00,145.1787421627594
2011-09-26 13:00:00,165.90012719502607
2011-09-26 14:00:00,204.5289973653264
2011-09-26 15:00:00,197.82064698912245
2011-09-26 16:00:00,301.82214895119046
2011-09-26 17:00:00,540.2446916557845
2011-09-26 18:00:00,338.6211
2011-09-26 19:00:00,261.4345
2011-09-26 20:00:00,189.8865833333333
2011-09-26 21:00:00,138.319
2011-09-26 22:00:00,133.531
2011-09-26 23:00:00,107.588
2011-09-27 00:00:00,26.057333333333332
2011-09-27 01:00:00,14.574189393939394
2011-09-27 02:00:00,6.898770029239766
2011-09-27 03:00:00,4.355228132817004
2011-09-27 04:00:00,3.7819703934953934
2011-09-27 05:00:00,12.248
2011-09-27 06:00:00,105.677
2011-09-27 07:00:00,262.112025
2011-09-27 08:00:00,305.11038543956045
2011-09-27 09:00:00,181.93973446969696
2011-09-27 10:00:00,90.82297222222222
2011-09-27 11:00:00,107.80819978354978
2011-09-27 12:00:00,132.3458217548971
2011-09-27 13:00:00,167.1654071488009
2011-09-27 14:00:00,137.14275036065405
2011-09-27 15:00:00,133.79005919620755
2011-09-27 16:00:00,200.91208596491225
2011-09-27 17:00:00,220.20483333333334
2011-09-27 18:00:00,215.24650000000003
2011-09-27 19:00:00,218.688
2011-09-27 20:00:00,218.0398761904762
2011-09-27 21:00:00,164.162
2011-09-27 22:00:00,134.757375
2011-09-27 23:00:00,97.0784
2011-09-28 00:00:00,28.80493333333333
2011-09-28 01:00:00,15.696533333333335
2011-09-28 02:00:00,6.479236904761905
2011-09-28 03:00:00,4.832556129920755
2011-09-28 04:00:00,5.959497826852293
2011-09-28 05:00:00,16.726228571428567
2011-09-28 06:00:00,66.221
2011-09-28 07:00:00,129.51433333333335
2011-09-28 08:00:00,239.998
2011-09-28 09:00:00,150.4175
2011-09-28 10:00:00,67.89177272727274
2011-09-28 11:00:00,129.13532860644258
2011-09-28 12:00:00,139.6883072256642
2011-09-28 13:00:00,166.7906640727953
2011-09-28 14:00:00,197.76959393220542
2011-09-28 15:00:00,212.8603104944687
2011-09-28 16:00:00,299.0320542387625
2011-09-28 17:00:00,540.1400597119691
2011-09-28 18:00:00,349.61898888888885
2011-09-28 19:00:00,270.6307
2011-09-28 20:00:00,157.9596666666667
2011-09-28 21:00:00,125.11533333333333
2011-09-28 22:00:00,134.757375
2011-09-28 23:00:00,88.02419999999998
2011-09-29 00:00:00,23.204833333333337
2011-09-29 01:00:00,10.658708333333331
2011-09-29 02:00:00,6.125786951936951
2011-09-29 03:00:00,4.55161111599748
2011-09-29 04:00:00,5.280701095487674
2011-09-29 05:00:00,22.027449999999998
2011-09-29 06:00:00,112.5925
2011-09-29 07:00:00,296.8603153679654
2011-09-29 08:00:00,438.7886893103841
2011-09-29 09:00:00,210.40454580292513
2011-09-29 10:00:00,131.79832315362566
2011-09-29 11:00:00,147.5806575513913
2011-09-29 12:00:00,223.98307297324456
2011-09-29 13:00:00,214.3937891067699
2011-09-29 14:00:00,200.2107283607277
2011-09-29 15:00:00,203.29458056170952
2011-09-29 16:00:00,301.60667849579187
2011-09-29 17:00:00,566.5034261158916
2011-09-29 18:00:00,532.455474518991
2011-09-29 19:00:00,353.35335591630593
2011-09-29 20:00:00,243.5562630952381
2011-09-29 21:00:00,183.65649999999997
2011-09-29 22:00:00,134.130375
2011-09-29 23:00:00,74.08978809523809
2011-09-30 00:00:00,31.470227106227107
2011-09-30 01:00:00,15.987026640761206
2011-09-30 02:00:00,5.878287538197097
2011-09-30 03:00:00,5.882494655284296
2011-09-30 04:00:00,5.456318929415895
2011-09-30 05:00:00,26.48631924475854
2011-09-30 06:00:00,104.56446666666668
2011-09-30 07:00:00,290.12099632034636
2011-09-30 08:00:00,444.6493641302279
2011-09-30 09:00:00,205.6790414559999
2011-09-30 10:00:00,122.00642933624862
2011-09-30 11:00:00,167.10097237837564
2011-09-30 12:00:00,209.46065310797005
2011-09-30 13:00:00,205.16915239307684
2011-09-30 14:00:00,190.94378546434277
2011-09-30 15:00:00,200.92120381534366
2011-09-30 16:00:00,301.69312383080893
2011-09-30 17:00:00,576.4049933346921
2011-09-30 18:00:00,522.1113242094331
2011-09-30 19:00:00,293.02479999999997
2011-09-30 20:00:00,206.69389285714286
2011-09-30 21:00:00,172.93954199134197
2011-09-30 22:00:00,113.32
2011-09-30 23:00:00,91.2477
2011-10-20 00:00:00,26.80783333333333
2011-10-20 01:00:00,16.114033333333335
2011-10-20 02:00:00,6.064986111111112
2011-10-20 03:00:00,4.672533430049478
2011-10-20 04:00:00,5.117343108173661
2011-10-20 05:00:00,27.611558780953338
2011-10-20 06:00:00,97.9812
2011-10-20 07:00:00,285.16542976190476
2011-10-20 08:00:00,404.42033040293046
2011-10-20 09:00:00,228.3715013899219
2011-10-20 10:00:00,149.10375543169178
2011-10-20 11:00:00,147.35858477871122
2011-10-20 12:00:00,180.4071133579983
2011-10-20 13:00:00,174.61585915963673
2011-10-20 14:00:00,164.72553762424437
2011-10-20 15:00:00,161.82445957414745
2011-10-20 16:00:00,249.2972916666667
2011-10-20 17:00:00,427.397712425644
2011-10-20 18:00:00,384.53954498556993
2011-10-20 19:00:00,259.77386190476193
2011-10-20 20:00:00,188.90875
2011-10-20 21:00:00,129.57533333333333
2011-10-20 22:00:00,107.131
2011-10-20 23:00:00,82.75938571428571
2011-10-21 00:00:00,36.368260867714156
2011-10-21 01:00:00,17.31773253968254
2011-10-21 02:00:00,8.672928079535538
2011-10-21 03:00:00,6.1508883613804155
2011-10-21 04:00:00,5.74033690020829
2011-10-21 05:00:00,25.86690952465409
2011-10-21 06:00:00,101.16156428571428
2011-10-21 07:00:00,260.3523555555556
2011-10-21 08:00:00,400.75088332156975
2011-10-21 09:00:00,212.98340830530583
2011-10-21 10:00:00,150.77430418281793
2011-10-21 11:00:00,137.11539011637583
2011-10-21 12:00:00,180.18307609525456
2011-10-21 13:00:00,169.79138909161153
2011-10-21 14:00:00,168.4644743475399
2011-10-21 15:00:00,169.82617313023985
2011-10-21 16:00:00,268.81354239961667
2011-10-21 17:00:00,424.41774379509377
2011-10-21 18:00:00,393.6951813492064
2011-10-21 19:00:00,258.0845
2011-10-21 20:00:00,183.6759547619048
2011-10-21 21:00:00,148.20975
2011-10-21 22:00:00,115.44253636363635
2011-10-21 23:00:00,79.90388571428572
2011-10-22 00:00:00,82.434
2011-10-22 01:00:00,67.95266666666666
2011-10-22 02:00:00,57.65314285714285
2011-10-22 03:00:00,28.803203968253964
2011-10-22 04:00:00,8.558186313686312
2011-10-22 05:00:00,9.741214285714285
2011-10-22 06:00:00,18.279
2011-10-22 07:00:00,53.31792222222222
2011-10-22 08:00:00,85.5822696969697
2011-10-22 09:00:00,151.69570737295734
2011-10-22 10:00:00,246.7712583185804
2011-10-22 11:00:00,278.14179432146636
2011-10-22 12:00:00,310.11566036697684
2011-10-22 13:00:00,348.1011865508394
2011-10-22 14:00:00,320.35392143771253
2011-10-22 15:00:00,318.52747894404973
2011-10-22 16:00:00,328.84552371922643
2011-10-22 17:00:00,263.3635
2011-10-22 18:00:00,215.37736666666666
2011-10-22 19:00:00,199.95479999999998
2011-10-22 20:00:00,148.00109523809522
2011-10-22 21:00:00,115.1565238095238
2011-10-22 22:00:00,89.7525
2011-10-22 23:00:00,60.634
2011-10-23 00:00:00,89.19
2011-10-23 01:00:00,65.24
2011-10-23 02:00:00,51.265
2011-10-23 03:00:00,23.8447
2011-10-23 04:00:00,10.473916666666666
2011-10-23 05:00:00,10.02075
2011-10-23 06:00:00,17.546
2011-10-23 07:00:00,59.2589
2011-10-23 08:00:00,93.62634545454543
2011-10-23 09:00:00,141.2253159588159
2011-10-23 10:00:00,229.4103678172235
2011-10-23 11:00:00,260.51710317075884
2011-10-23 12:00:00,328.5519236410196
2011-10-23 13:00:00,351.4013351268058
2011-10-23 14:00:00,351.30939605476675
2011-10-23 15:00:00,353.0873817812624
2011-10-23 16:00:00,329.8936352611159
2011-10-23 17:00:00,312.388
2011-10-23 18:00:00,292.9819
2011-10-23 19:00:00,201.53556666666665
2011-10-23 20:00:00,142.09316666666666
2011-10-23 21:00:00,118.14883333333334
2011-10-23 22:00:00,98.7294
2011-10-23 23:00:00,76.60228571428571
2011-10-24 00:00:00,45.115534523809515
2011-10-24 01:00:00,12.015623931623931
2011-10-24 02:00:00,5.719628796861033
2011-10-24 03:00:00,7.115518432046015
2011-10-24 04:00:00,7.089544740834748
2011-10-24 05:00:00,24.36259119214119
2011-10-24 06:00:00,100.95466666666665
2011-10-24 07:00:00,250.789375
2011-10-24 08:00:00,367.78725283719547
2011-10-24 09:00:00,192.50178016677768
2011-10-24 10:00:00,116.00884448972447
2011-10-24 11:00:00,132.4207902552483
2011-10-24 12:00:00,178.88208586370575
2011-10-24 13:00:00,177.51152053625992
2011-10-24 14:00:00,174.6667935192414
2011-10-24 15:00:00,181.09380137810618
2011-10-24 16:00:00,286.3242758064371
2011-10-24 17:00:00,533.336966694984
2011-10-24 18:00:00,521.4131345059967
2011-10-24 19:00:00,235.32013333333333
2011-10-24 20:00:00,224.58356190476195
2011-10-24 21:00:00,171.51302380952382
2011-10-24 22:00:00,138.54338636363636
2011-10-24 23:00:00,82.77879166666668
2011-10-25 00:00:00,50.607270879120875
2011-10-25 01:00:00,17.730615981240984
2011-10-25 02:00:00,5.176681085581086
2011-10-25 03:00:00,8.32228829992873
2011-10-25 04:00:00,6.170572736886151
2011-10-25 05:00:00,26.63181011766012
2011-10-25 06:00:00,99.57316428571427
2011-10-25 07:00:00,260.8004686507937
2011-10-25 08:00:00,401.10048429462694
2011-10-25 09:00:00,212.90970735879577
2011-10-25 10:00:00,130.09299992378706
2011-10-25 11:00:00,138.91127899899428
2011-10-25 12:00:00,198.11341647392862
2011-10-25 13:00:00,191.90339329034688
2011-10-25 14:00:00,179.15404624973988
2011-10-25 15:00:00,181.5446822731641
2011-10-25 16:00:00,299.73051697237594
2011-10-25 17:00:00,556.767679362935
2011-10-25 18:00:00,497.0776354599552
2011-10-25 19:00:00,296.47334318181817
2011-10-25 20:00:00,220.71334047619047
2011-10-25 21:00:00,154.91158333333334
2011-10-25 22:00:00,140.28136969696968
2011-10-25 23:00:00,82.72293571428574
2011-10-26 00:00:00,52.32750895157476
2011-10-26 01:00:00,18.844529473304476
2011-10-26 02:00:00,7.371734739923181
2011-10-26 03:00:00,5.414548295218761
2011-10-26 04:00:00,4.793892928072781
2011-10-26 05:00:00,25.945315585260147
2011-10-26 06:00:00,110.03722023809524
2011-10-26 07:00:00,293.92523127150633
2011-10-26 08:00:00,392.64267550505053
2011-10-26 09:00:00,217.83272164751912
2011-10-26 10:00:00,130.07973936083474
2011-10-26 11:00:00,137.8548848666858
2011-10-26 12:00:00,177.11371132908724
2011-10-26 13:00:00,166.50476924752644
2011-10-26 14:00:00,166.73300519342243
2011-10-26 15:00:00,169.2126730739529
2011-10-26 16:00:00,248.404925
2011-10-26 17:00:00,482.4696981017111
2011-10-26 18:00:00,463.8930085895314
2011-10-26 19:00:00,267.4517428571428
2011-10-26 20:00:00,199.98052857142858
2011-10-26 21:00:00,174.85928484848483
2011-10-26 22:00:00,119.758
2011-10-26 23:00:00,71.36998333333334
2011-10-27 00:00:00,42.25466666666667
2011-10-27 01:00:00,15.409114285714287
2011-10-27 02:00:00,5.946588034188033
2011-10-27 03:00:00,3.6667933455433452
2011-10-27 04:00:00,4.661548981597333
2011-10-27 05:00:00,17.1379
2011-10-27 06:00:00,69.397
2011-10-27 07:00:00,252.52401666666665
2011-10-27 08:00:00,233.95904285714286
2011-10-27 09:00:00,210.6975891466866
2011-10-27 10:00:00,95.813
2011-10-27 11:00:00,91.27776217967855
2011-10-27 12:00:00,95.19091666666665
2011-10-27 13:00:00,147.59640872573738
2011-10-27 14:00:00,140.22652886879177
2011-10-27 15:00:00,143.95397792960017
2011-10-27 16:00:00,296.649516990417
2011-10-27 17:00:00,410.52255075757586
2011-10-27 18:00:00,390.2558517422936
2011-10-27 19:00:00,250.63233333333335
2011-10-27 20:00:00,179.1635
2011-10-27 21:00:00,128.08883333333335
2011-10-27 22:00:00,84.302
2011-10-27 23:00:00,67.357
2011-10-28 00:00:00,34.41402222222222
2011-10-28 01:00:00,16.865096825396826
2011-10-28 02:00:00,5.398573214285715
2011-10-28 03:00:00,3.2030166666666666
2011-10-28 04:00:00,3.6378761904761903
2011-10-28 05:00:00,23.442536363636364
2011-10-28 06:00:00,94.58305
2011-10-28 07:00:00,240.2381117784993
2011-10-28 08:00:00,369.7430505952381
2011-10-28 09:00:00,209.8761689199689
2011-10-28 10:00:00,119.24417341623328
2011-10-28 11:00:00,137.84597157156938
2011-10-28 12:00:00,158.5750489958899
2011-10-28 13:00:00,158.5110123547328
2011-10-28 14:00:00,147.88685487757263
2011-10-28 15:00:00,150.5668499013566
2011-10-28 16:00:00,234.826825
2011-10-28 17:00:00,386.4204393939394
2011-10-28 18:00:00,370.35260606060604
2011-10-28 19:00:00,244.422
2011-10-28 20:00:00,145.48066666666668
2011-10-28 21:00:00,108.497
2011-10-28 22:00:00,63.69
2011-10-28 23:00:00,54.878
2011-10-29 00:00:00,52.086
2011-10-29 01:00:00,37.334
2011-10-29 02:00:00,36.559
2011-10-29 03:00:00,11.461
2011-10-29 04:00:00,7.086
2011-10-29 05:00:00,5.257
2011-10-29 06:00:00,15.8
2011-10-29 07:00:00,115.204
2011-10-29 08:00:00,130.335
2011-10-29 09:00:00,139.742
2011-10-29 10:00:00,131.944
2011-10-29 11:00:00,131.711
2011-10-29 12:00:00,144.765
2011-10-29 13:00:00,145.256
2011-10-29 14:00:00,146.608
2011-10-29 15:00:00,137.57
2011-10-29 16:00:00,137.797
2011-10-29 17:00:00,129.446
2011-10-29 18:00:00,123.746
2011-10-29 19:00:00,128.428
2011-10-29 20:00:00,91.751
2011-10-29 21:00:00,77.573
2011-10-29 22:00:00,61.851
2011-10-29 23:00:00,48.292
2011-10-30 00:00:00,62.808
2011-10-30 01:00:00,45.092
2011-10-30 02:00:00,38.218
2011-10-30 03:00:00,12.053
2011-10-30 04:00:00,6.024
2011-10-30 05:00:00,4.589909090909091
2011-10-30 06:00:00,13.99
2011-10-30 07:00:00,43.68483333333333
2011-10-30 08:00:00,78.66603409090908
2011-10-30 09:00:00,139.11648330674583
2011-10-30 10:00:00,211.09036217093714
2011-10-30 11:00:00,265.712074003549
2011-10-30 12:00:00,304.1578654389472
2011-10-30 13:00:00,321.5057843853577
2011-10-30 14:00:00,331.0408461763444
2011-10-30 15:00:00,346.3448549107755
2011-10-30 16:00:00,316.0200614718615
2011-10-30 17:00:00,254.86083333333332
2011-10-30 18:00:00,215.96125757575757
2011-10-30 19:00:00,265.4677777777778
2011-10-30 20:00:00,129.3991785714286
2011-10-30 21:00:00,101.075
2011-10-30 22:00:00,76.989
2011-10-30 23:00:00,61.028
2011-10-31 00:00:00,21.482
2011-10-31 01:00:00,9.239833333333333
2011-10-31 02:00:00,5.803533333333333
2011-10-31 03:00:00,4.792892857142857
2011-10-31 04:00:00,4.3972952380952375
2011-10-31 05:00:00,21.71016868131868
2011-10-31 06:00:00,91.28733333333338
2011-10-31 07:00:00,278.9659393939393
2011-10-31 08:00:00,372.19626111111114
2011-10-31 09:00:00,202.65658744588745
2011-10-31 10:00:00,131.24085199171114
2011-10-31 11:00:00,146.58019069897688
2011-10-31 12:00:00,181.2189412510202
2011-10-31 13:00:00,167.99305849159154
2011-10-31 14:00:00,163.67582198159144
2011-10-31 15:00:00,193.98021999222604
2011-10-31 16:00:00,262.4640284067382
2011-10-31 17:00:00,462.37865000000005
2011-10-31 18:00:00,413.18673333333334
2011-10-31 19:00:00,274.43490476190476
2011-10-31 20:00:00,205.00532380952376
2011-10-31 21:00:00,129.24866666666668
2011-10-31 22:00:00,98.1567
2011-10-31 23:00:00,55.72913333333333
2011-11-20 00:00:00,77.952
2011-11-20 01:00:00,63.9078
2011-11-20 02:00:00,54.72160952380952
2011-11-20 03:00:00,25.43875
2011-11-20 04:00:00,6.420789127539129
2011-11-20 05:00:00,6.133539127539128
2011-11-20 06:00:00,18.628
2011-11-20 07:00:00,78.68002550505052
2011-11-20 08:00:00,118.49606666666666
2011-11-20 09:00:00,164.7676685229185
2011-11-20 10:00:00,220.86166726241433
2011-11-20 11:00:00,320.87695231647433
2011-11-20 12:00:00,329.50124356548577
2011-11-20 13:00:00,342.16887070918057
2011-11-20 14:00:00,341.5314982310055
2011-11-20 15:00:00,342.1875642973039
